1024,20003,Pelatih! Tidakkah menurutmu aku sangat bersemangat dengan energi saat ini? Ehehe. ♪
1024,20004,Ya, ya, ya! Tubuhku sangat ringan! Saya merasa bisa berlari <i>mil!</i>
1024,20005,Ikuti pelatihan apa pun yang ada! Whoosh—aku akan terbang melewatinya!
1024,20006,Saya akan berusaha ekstra keras! Jangan lupa pujiannya jika saya mendapatkan hasil yang bagus! ☆
1024,20007,Saya ingin tahu apakah saya dapat menemukan sesuatu yang menyenangkan dan mengasyikkan. ♪
1024,20008,Saya akan melakukan yang terbaik, jadi bisakah Anda memberi saya hadiah nanti? Aku merasa tidak enak badan karena suatu alasan...
1024,20009,Hmmm, ini aneh... Aku tidak bisa berlari sebanyak yang kukira...
1024,20010,Ugh... Mungkin aku sedang tidak enak badan... Aku di ambang pendaratan darurat.
1024,20011,Aku sedang tidak mood untuk bekerja keras sekarang! Tidak peduli apa kata orang—aku tidak bisa melakukannya!
1024,20021,Bukankah ini terlalu banyak balapan? Baiklah, selama kamu melakukan yang terbaik untukku, aku akan berusaha sebaik mungkin!
1024,20022,Balapan lain? Aku suka balapan, tapi... Aku hampir tidak bisa mengangkat kakiku. Saya rasa saya tidak bisa berlari dengan baik...
1024,20023,Akhirnya tiba waktunya! Perlombaan ini akan sangat menyenangkan! Aku tidak bisa berhenti merasa pusing!
1024,20024,Pelatih, awasi aku, oke?! Aku akan melakukan yang terbaik dalam hal ini!
1024,20025,Saat ini, saya merasa akan menjadi nomor satu tidak peduli bagaimana saya berlari! Saya tidak sabar untuk memulai!
1024,20026,Sepertinya saya sedang naik menuju kemenangan! Aku yakin aku bisa menjadi begitu cerdas hingga aku bersinar!
1024,20027,Ada perlombaan penting yang akan datang! Saya sangat bersemangat! Ini akan menjadi salah satu hal yang perlu diingat!
1024,20028,Saya bertanya-tanya bagaimana saya harus lari. Pelatih, menurut Anda cara lari apa yang paling menyenangkan?
1024,20029,Aku akan terbang dengan semua yang kumiliki! Ini akan menyenangkan!
1024,20030,Ini adalah perlombaan yang kami tuju! Saya ingin tahu siapa yang akan berada di dalamnya! Sangat menarik!
1024,20031,Tidak apa-apa, aku tahu! Jalan saja seperti biasa. Mengerti!
1024,20032,Jangan khawatir! Aku pandai dalam pendakian cepat! Itu akan mudah meskipun cuacaku sedang tidak enak badan.
1024,20033,Saya akan melakukan sebanyak yang saya bisa! Aku tidak mau semua kerja keras yang sudah aku lakukan selama ini sia-sia!
1024,20034,Aku tidak terlalu bersemangat tentang hal itu... tapi aku yakin aku akan baik-baik saja setelah aku mulai berlari!
1024,20035,Pelatih! Jangan lupa untuk mendukung saya—itu janji, oke?! Saya membutuhkan dukungan Anda untuk membantu saya berlari!
1024,20036,Saya tidak tahu lagi bagaimana saya harus berlari... Tapi mungkin itu hanya membuat segalanya lebih menarik?
1024,20037,Menurutku, Umamusume yang sudah dewasa selalu bisa bersinar cemerlang apa pun yang terjadi! Itu sebabnya saya akan melakukan yang terbaik!
1024,20038,Salin itu! ☆
1024,20039,Perhatikan baik-baik!
1024,20040,aku baik-baik saja!
1024,20041,Aku akan menyelesaikan ini dengan cepat!
1024,20042,Hah?
1024,20043,Ini agak membosankan...
1024,20046,Ini kencan!
1024,20047,Wow, kencan di pantai!
1024,20049,Saya melakukan yang terbaik! Pujilah aku! Pujilah aku! ☆
1024,20050,Terima kasih, Pelatih! ☆
1024,30000,Sangat dekat! Aku akan menjadi yang pertama lain kali!
1024,30001,Ah, kupikir aku bisa melakukannya...
1024,30002,Argh... Ini tidak berjalan seperti yang kukira!
1024,30003,Hah? Apa yang telah terjadi?
1024,60000,Kita akan mengadakan konser terbaik yang pernah ada!
1024,60001,Saya ingin semua orang melihat betapa dewasanya saya!
1024,70001,<I>sangat</I> menyenangkan sekali bisa berkencan denganmu! Ayo lakukan lagi!
1024,90000,Selamat pagi! Semoga harimu menyenangkan! Maya berangkat!
1024,90001,Selamat pagi, Pelatih! Apa ini? Apakah kamu mencariku? Ehehe, ini aku! ♪
1024,90002,peserta pelatihan! Pelatihan seperti apa yang ingin Anda lakukan hari ini? Saya siap berebut kapan saja!
1024,90003,Ayo pergi, Pelatih! Hari ini saya melanjutkan pengejaran saya terhadap semua hal yang menarik dan menarik! Waktunya lepas landas!
1024,90004,Selamat malam! ☆ Malam membuatku sangat bersemangat! Mungkin karena ini waktu yang paling disukai orang dewasa?
1024,90005,<i>Menguap...</i> Pelatih... Masih bekerja selarut ini? Aku sudah... mengantuk...
1024,90006,Karena ini musim semi, ayo jalan-jalan! Ayolah, ini akan menjadi kencan terbaik yang pernah ada! Kita bisa pergi ke berbagai tempat bersama! ☆
1024,90007,Apakah Anda suka garis tan, Trainer? Lalu aku akan menjadi kecokelatan! Dengan begitu aku akan menjadi tipemu! ☆
1024,90008,Musim gugur adalah waktu untuk mencoba banyak pakaian! Saya ingin berkelap-kelip dengan gaya yang lebih dewasa. ♪
1024,90009,Waaah! Dingin sekali! Hei, apakah salah satu kantongmu kosong? Bolehkah aku memasukkan tanganku ke sana?
1024,91000,Oh-sangat luar biasa! Hehe! ♪ Aku meniru Marvey! Saya mempelajarinya ketika kami bermain bersama!
1024,91001,Pada hari liburku berikutnya, aku akan meneliti fashion bersama Yuki. Apakah Anda ingin ikut juga, Pelatih?
1024,91002,Jika saya meniru Maruzen, apakah saya akan terlihat lebih dewasa? Ini bomnya! ...Apakah itu benar?
1024,91003,Ah, jejak di langit! Mungkin itu dari pesawat yang diterbangkan ayahku! Ehehe. ♪
1024,91004,Hngh! Pelatih, tidak melakukan apa pun itu mencemooh!
1024,91005,Aku akan mengunci hati semua orang yang mendukungku di konser pemenang!
1024,91006,Baju konser ini punya desain yang dewasa! Berani, tapi sangat berkelas! Aku yakin aku akan bersinar jika memakai ini!
1024,91007,Aku akan terbang seperti <i>vwooosh!</i> Pastikan kamu tidak ketinggalan, Pelatih!
1024,91008,Bajunya keren ya? ♪ Ngomong-ngomong, jika kamu bilang iya, berarti kamu sudah lulus level 3 pada tes Maya.
1024,91009,<i>Yaaawn...</i> Aku begadang tadi malam bersama Teio... Hngh, aku ngantuk, tapi aku merasa sudah dewasa...
1024,91010,Hai-Maya! ☆ Menarik? Aku dan Marvey mewujudkannya! Anda juga bisa menggunakannya.
1024,91011,Ugh... Tolong aku... Aku tumbuh terlalu besar dan menjadi seorang nenek! ...Hah? Itu hanya mimpi? Syukurlah!
1024,91012,Sesuatu yang baru selalu dimulai pada musim semi—sangat menyenangkan! Dan cuacanya sangat bagus! Saya siap berangkat dan mencari sesuatu yang menyenangkan untuk dilakukan!
1024,91013,Hei, jika kita menyalakan kembang api di sekolah, haruskah kita melakukannya dari atap? Atau ruang kelas? ☆ ...Tidak kemana-mana? Kamu pelit!
1024,91014,Ada Halloween, Solefall Faire... Kita juga bisa melihat bulan dan melihat dedaunan musim gugur! Musim gugur penuh dengan hal-hal menarik!
1024,91015,Sial?! Tidak! Tidak! Tidak! Tidak! Tidak mungkin aku tertembak!
1024,92000,Latihan sangat menyenangkan jika bersama Anda! Itu membuatku ingin terbang tinggi!
1024,92001,Saya akan mencoba yang terbaik! Perhatikan baik-baik—jangan mengalihkan pandanganmu dariku!
1024,92002,Cepat, cepat, cepat! Ayo mulai latihan!
1024,92003,Persiapan penerbangan selesai! Maya siap lepas landas!
1024,92011,Pelatihan apa pun akan sangat mudah! Saya bisa menguasai apa pun dalam sekejap!
1024,92005,Jangan biarkan aku bosan, oke? Saya rasa itu tidak akan menjadi masalah bagi Anda, Pelatih.
1024,92006,Anda dapat berharap banyak dari saya karena saya sangat berbakat. Apakah Anda menyalin?
1024,92007,Visibilitas menguntungkan! Target diperoleh! Siap untuk melaksanakan perintah? Saya bisa lepas landas kapan saja!
1024,93000,Saya sudah dewasa! Sekarang aku sudah dewasa! ☆
1024,93001,Muah! Aku baru saja memberimu ciuman terima kasih!
1024,95000,Saya pikir saya menjadi lebih kuat!
1024,95001,Aku akan menjadi wanita yang sangat berkelas suatu hari nanti, tunggu saja!
1024,95003,Mayano Top Gun, lepas landas!
1024,1008,Setiap orang! Ayo berebut!
1024,1055,Ayo, Bono! Ayo pergi!
1024,1056,Ini akan sangat menyenangkan, Curren!
1024,1014,Salin itu!
1024,1125,Kamu juga, Alam! ♪
1024,1081,—adalah milik kita! ♪
1024,1000,Kita akan menang!
1024,1001,Semua target dinetralkan!
1024,1003,Ahhh! Sangat dekat!
1024,1002,Mustahil! Kami kalah?!
1024,1004,Inilah parade kemenangan! ☆
1024,1007,Hore! Skor tinggi baru! ♪
1024,1006,Ahhh! Sangat dekat!
1024,1005,Mustahil! Kami kalah?!
1024,120000,Hangat sekali! Sepertinya kekuatan mengalir dalam diriku!
1024,140000,Terbang tinggi ke luar sana!
1024,140001,Anda berhasil! Anda benar-benar melakukannya!
1024,140002,Argh! Mengapa?!
1024,140003,Luar biasa!
1024,140004,Itu menyenangkan! ☆
1024,140005,Ahhh! Sangat dekat!
1024,140006,Luar biasa!
1024,140007,Itu menyenangkan! ☆
1024,140008,Ehehe...
1024,140009,Heehee
1024,140010,Hm-hm-hmm! ♪
1024,140011,Anda berhasil!
1024,140014,Aaaagh!
1024,140015,Wah!
1024,140016,Hei, kamu di sana?!
1024,140012,Wah!
1024,140013,Wow! Saya sangat senang!
1024,140017,Huuu!
1024,140018,Tidak mungkin!
1024,40000,Hmmm—aku mengerti! ☆
1024,40001,Hmmm—aku mengerti! ☆
1024,40002,Dalam pengejaran! ♪
1024,30004,Laaanding... cium! ♪ Kemenangan bagi Maya! ☆
1024,30005,Kemenangan! ☆ Tidak pernah puas denganku, kan?
1024,31000,Lepas landas! ☆
1024,13,Hore! Anda mendapat bonus masuk!
1024,15,Bonus besok adalah ini. ♪
1024,110000,Jika Anda yang membuat jadwalnya, maka saya mendukungnya!
1024,110001,Mari kita saksikan kisah-kisah menarik semua orang! ☆
1024,110002,Hei, hei! Adakah balapan yang menarik?
1024,10021,Wow! Level Arsip naik!
1024,20051,Ayo kita lakukan!
1024,70000,Buat aku bersinar dan bersinar! ♪
1024,95005,Saya seorang gadis menawan yang bisa mendukung orang lain, bukan? ♪
1024,95006,Jangan khawatir—Anda dapat mengandalkan saya! ☆
1024,70004,Seragam ini berenda! ♪ Lucu sekali!
1024,70010,Mungkin saya akan mengubahnya agar terlihat lebih dewasa.
1024,70008,Oooh! Apakah aku sudah menjadi dewasa sekarang?!
1024,70014,Ehe... Kamu bisa melihat pusarku... Agak memalukan.
1024,70009,hehe! Sama seperti pilot andalan, bukan? ♪
1024,70015,Siap untuk pertunjukan udara? ☆
1024,71004,Seragam ini berenda! ♪ Lucu sekali!
1024,71010,Mungkin saya akan mengubahnya agar terlihat lebih dewasa.
1024,71008,Oooh! Apakah aku sudah menjadi dewasa sekarang?!
1024,71014,Ehe... Kamu bisa melihat pusarku... Agak memalukan.
1024,71009,hehe! Sama seperti pilot andalan, bukan? ♪
1024,71015,Siap untuk pertunjukan udara? ☆
1024,2030,Kita akan menang!
1024,2031,Setiap orang! Ayo berebut!
1024,2032,Terima kasih, Pelatih! ☆
1024,2033,Saya bertanya-tanya bagaimana saya harus lari? Pelatih, menurut Anda cara lari apa yang paling menyenangkan?
1024,2034,Saat ini, saya merasa akan menjadi nomor satu tidak peduli bagaimana saya berlari! Saya tidak sabar untuk memulai!
1024,2035,Terima kasih, Pelatih! ☆
1024,90010,Dering, dering, dering! ♪ Ini adalah panggilan bangun khusus Maya!
1024,90011,Selamat pagi! Ehehe. Aku ingin menunjukkan ini padamu pagi-pagi sekali, jadi aku langsung terbang ke sana!
1024,90012,Hei, hei! Apakah kita berlatih? Saya bisa lepas landas kapan saja! ☆ Mari menuju masa depan yang cerah dan bahagia!
1024,90013,Target terkunci! ☆ Aku menggunakan senyummu untuk mengisi ulang energiku di sore hari!
1024,90014,Kerja bagus hari ini! Apa yang akan kamu lakukan setelah bekerja? Makan malam? Mandi? Atau mungkin... pesta piyama?!
1024,90015,Apakah Anda begadang, Pelatih? Suatu kebetulan! ☆ Saya juga! Mungkin kita diciptakan untuk satu sama lain!♪
1024,90016,Dengarkan ini! Seorang siswa baru mengira saya seorang model! ☆ Aku tersipu...
1024,90017,Hai! Ayo pergi ke pantai! Ini bisa menjadi latihan untuk bulan madu tropis kita. ☆
1024,90018,Hei, ini teka-teki! Umamusume mana yang lucu seperti bunga tapi tidak layu? Ini aku! ☆
1024,90019,Air Groove mengatakan kakiku terlihat dingin dan memberiku bantalan panas! ♪ Dia seperti ibuku!
1024,91016,Di sana! Anda suka? Pose ini sempurna, bukan? ☆ City mengajariku pose dewasa! ♪
1024,91017,Aku merasa seperti Rice sedang menatapku! Mungkin... dia ingin ikut upacara pernikahan pura-puraku?
1024,91018,Tata krama meja penting dalam resepsi pernikahan! Itu sebabnya McQueen... umm, <I>Nona</I> McQueen mengajariku!
1024,91019,Saat aku menunjukkan gaunku pada Brian, dia bilang itu melukai matanya! Dia seharusnya jujur ​​dan mengatakan itu lucu!
1024,91020,Oh, saya ingin memposting beberapa foto di Umastagram! ☆ Pelatih, bisakah kita berfoto bersama? Yuk, berbagi sedikit kebahagiaan kita!
1024,91028,Saat aku mengirim foto gaunku ke ayahku kemarin, dia mulai menangis dan sebagainya. Apakah itu cukup lucu hingga membuat seseorang menangis?
1024,91029,Saya ingin lebih berkilau! Saya ingin menjadi matahari yang menyinari semua orang—terutama Anda, Pelatih!
1024,91021,<i>Yaaawn...</i> Aku bangun pagi hari ini untuk membuat bekal makan siang... Ehehe, kamu tunggu saja sampai makan siang! ♪
1024,91022,Camilan hari ini kue lagi tentunya! Mengenakan gaun ini membuatku ingin memakannya. ♪
1024,91023,Shalala. ♪ Tidak peduli seberapa larutnya—gaunku tidak akan pernah hilang! Itu bukti pertunangan kita! ☆
1024,91024,Ah, Pelatih! Anda memiliki kelopak bunga di kepala Anda! Kami cocok! ☆
1024,91025,Kulitku terbakar... Sepertinya tabir suryaku sudah habis. Aku akan meminta Teio mengenakan lebih banyak untukku.
1024,91026,Bunga musim gugur adalah warna yang sangat matang! Sangat lembut dan anggun! Itu membuatku ingin melempar karangan bunga dewasa! ♪
1024,91027,Setelah salju menumpuk, ayo kita membuat manusia salju bersama! Ini yang disebut dengan “berbagi tanggung jawab,” Pelatih! ♪
1024,92015,Hehe! Saya ingin berjalan bersama Anda di jalan menuju kemenangan!
1024,92016,Gaun gemerlap ini sempurna! Itu akan membuatku bersinar juga!
1024,92017,hehe! Aku terlihat sedikit berbeda dari biasanya ketika aku berdandan lengkap. ☆
1024,92018,Awal yang baru! Ini untuk kebahagiaan masa depan kita! ☆
1024,92020,Saya bersumpah kepada Anda, Pelatih, bukan Tuhan atau apa pun! Kami akan selalu melakukan yang terbaik bersama-sama.
1024,92021,Jangan berdandan dengan pakaian mewah apa pun, Pelatih... Saya ingin Anda menunggu sampai saya menjadi dewasa terlebih dahulu.
1024,92022,Anda baru saja terpesona oleh saya! Aku bisa membacakanmu seperti buku—bagaimanapun juga, kita adalah teman satu sayap! ♪
1024,93004,Ehehe! Penerbangan pertemuan itu sukses besar! ☆
1024,93005,Saya melewati garis finis! ♪ Saya sangat senang!
1024,95007,Mari tampil menawan bersama. Saatnya berdandan!
1024,95008,Hore! Semua kerja keras kita bersama akhirnya membuahkan hasil! ♪
1024,95010,Itu Maya! Biarkan lonceng kemenangan pernikahan berbunyi! ☆
1024,70016,Semua sudah selesai mengganti pakaianku! ♪
1024,70017,You have to escort me. ☆
1024,71016,Semua sudah selesai mengganti pakaianku! ♪
1024,71017,You have to escort me. ☆
1024,95009,Ta-daaa! ♪ Berjanjilah padaku kamu akan membuatku bahagia, oke? Kelingking bersumpah! ☆
1024,40003,Suara mendesing! Pertemuan yang romantis! ♪
1024,40004,Maaf sudah menunggu! Aku menaruh hatiku ke dalam buket ini. Nnh... Siap? ♪ Inilah kebahagiaan bagi semua orang! ☆
1024,30006,Buk, Buk... ♪ Lonceng hatiku tak berhenti berbunyi. ☆
1024,30007,Kemenangan! ☆ Tidak pernah puas denganku, kan?
1024,400000,Pakaian balap khas gaun pengantin? Saya tahu desain yang matang adalah pilihan yang tepat! ♪ Aku merasa seperti Umamusume yang sudah dewasa!
1024,400001,Orang seperti apa si Cantik itu? Saya melihat seseorang yang mirip dengannya di rumah sakit.
1024,400006,Ini jawabanku, Bono! Saya pasti tidak akan menyesalinya!
1024,400007,Saya tidak ingin menyerah pada Bono atau gaun pengantin saya!
1024,400009,Ehehe. ♪ Apakah aku sudah menjadi sedikit lebih dewasa?
1024,400010,Hei, hei! Semuanya, ayo ambil foto untuk mengingat ini. ♪ Kamu juga, Nona Kecantikan. Ayo cepat!
1024,410000,aku baik-baik saja!
1024,410001,Anda berhasil!
1024,410002,Hehehe!
1024,410003,Hehehe!
1024,410004,Heehee
1024,410005,Heehee
1024,410006,Uhhh...
1024,410007,Uhhh...
1024,410008,Uhhh...
1024,81000,Hei, aku tahu lebih banyak dari yang kamu kira! ☆
1024,81001,Hm-hm. ♪ Perlombaan ini baru saja dimulai! ☆
1024,70018,Lepas landas! ☆
1024,70019,Saya <I>sepenuhnya</I> dapat memahami semuanya!
1024,71018,Lepas landas! ☆
1024,71019,Saya <I>sepenuhnya</I> dapat memahami semuanya!
1024,400003,Aku tidak pernah tahu apa yang akan terjadi jika aku bersama Marvey. Ini sangat menarik! ☆ Ini akan menjadi liburan yang menyenangkan!
1024,400008,Oguri punya ini di dalam tas! Kurasa aku akan mulai menyiapkan hal menyenangkan berikutnya. ☆
1024,400011,Hari ini benar-benar yang terbaik! ♪ Tapi Santa Maya tidak mau kalah. ☆ Sekarang giliran <i>saya</i> untuk lepas landas menuju langit malam yang berkilauan!
1024,90020,Selamat Hari Valentine! ♪
1024,90021,Selamat Hari Valentine! ♪
1025,10000,Kata-kata baikmu mengangkat beban hatiku... dengan cara yang tidak dimiliki orang lain...
1025,10001,Makhluk yang bisa saya lihat... Sensasi yang bisa Anda rasakan... Mereka mungkin tidak persis sama, tapi...
1025,10002,Sepertinya kamu menarik <i>yang tak terlihat...</i> Jika kamu melihat sesuatu yang tidak biasa, silakan datang langsung padaku.
1025,10003,Tahun baru adalah petak kosong... Apakah benih takdir akan tidur dingin di tanah atau berkembang... ada di tangan Anda.
1025,10004,Perasaan lebih kuat dari kekuatan lainnya... Mereka tinggal di dunia ini, membawa pemikiran para pemikir besar selama berabad-abad...
1025,10005,Perasaan di balik coklat hanya diketahui oleh pengirimnya... Dan reaksi hatimu hanya diketahui olehmu... Ini, ambillah.
1025,10006,Bambunya bergoyang... Bintang berkelap-kelip... Kalau ini kesempatan setahun sekali... Semoga keinginan itu terkabul...
1025,10007,Pantai jauh di sisi lain... terasa lebih dekat dari biasanya. Hehe... Aku juga bisa mendengar suara lebih banyak dari biasanya.
